User ID,Name,Email,Age,Country,Enrolled,Birthday
1,John Doe,john.doe@example.com,30,USA,true,1/1/2090
2,Jane Smith,jane.smith@example.com,25,Canada,false,1995-01-01
3,Bob Johnson,bob.johnson@example.com,35,UK,false,1/1/2090
4,Alice Williams,alice.williams@example.com,28,Australia,true,1/1/2090
5,Michael Brown,michael.brown@example.com,40,USA,false,1/1/2090
6,Emily Davis,emily.davis@example.com,32,Canada,true,1/1/2090
7,David Wilson,david.wilson@example.com,38,UK,false,1/1/2090
8,Olivia Martinez,olivia.martinez@example.com,29,Australia,true,1/1/2090
9,Daniel Lee,daniel.lee@example.com,33,USA,false,1/1/2090
10,Sophia Garcia,sophia.garcia@example.com,27,Canada,true,1/1/2090
11,James Rodriguez,james.rodriguez@example.com,31,UK,false,1/1/2090
12,Ava Martinez,ava.martinez@example.com,26,Australia,true,1/1/2090
13,William Brown,william.brown@example.com,34,USA,false,1/1/2090
14,Isabella Garcia,isabella.garcia@example.com,28,Canada,true,1/1/2090
15,James Rodriguez,james.rodriguez@example.com,31,UK,false,1/1/2090
16,Emma Johnson,emma.johnson@example.com,30,USA,true,1/1/2090
17,Lucas Wilson,lucas.wilson@example.com,35,UK,false,1/1/2090
18,Ava Martinez,ava.martinez@example.com,26,Australia,true,1/1/2090
19,William Brown,william.brown@example.com,34,USA,false,1/1/2090
20,Isabella Garcia,isabella.garcia@example.com,28,Canada,true,1/1/2090
21,James Rodriguez,james.rodriguez@example.com,31,UK,false,1/1/2090
22,Ava Martinez,ava.martinez@example.com,26,Australia,true,1/1/2090
23,William Brown,william.brown@example.com,34,USA,false,1/1/2090
24,Isabella Garcia,isabella.garcia@example.com,28,Canada,true,1/1/2090
25,James Rodriguez,james.rodriguez@example.com,31,UK,false,1/1/2090
26,Emma Johnson,emma.johnson@example.com,30,USA,true,1/1/2090
27,Lucas Wilson,lucas.wilson@example.com,35,UK,false,1/1/2090
28,Ava Martinez,ava.martinez@example.com,26,Australia,true,1/1/2090
29,William Brown,william.brown@example.com,34,USA,false,1/1/2090
30,Isabella Garcia,isabella.garcia@example.com,28,Canada,true,1/1/2090
31,James Rodriguez,james.rodriguez@example.com,31,UK,false,1/1/2090
32,Ava Martinez,ava.martinez@example.com,26,Australia,true,1/1/2090
33,William Brown,william.brown@example.com,34,USA,false,1/1/2090
34,Isabella Garcia,isabella.garcia@example.com,28,Canada,true,1/1/2090
35,James Rodriguez,james.rodriguez@example.com,31,UK,false,1/1/2090
36,Emma Johnson,emma.johnson@example.com,30,USA,true,1/1/2090
37,Lucas Wilson,lucas.wilson@example.com,35,UK,false,1/1/2090
38,Ava Martinez,ava.martinez@example.com,26,Australia,true,1/1/2090
39,William Brown,william.brown@example.com,34,USA,false,1/1/2090
40,Isabella Garcia,isabella.garcia@example.com,28,Canada,true,1/1/2090
41,James Rodriguez,james.rodriguez@example.com,31,UK,false,1/1/2090
42,Ava Martinez,ava.martinez@example.com,26,Australia,true,1/1/2090
43,William Brown,william.brown@example.com,34,USA,false,1/1/2090
44,Isabella Garcia,isabella.garcia@example.com,28,Canada,true,1/1/2090
45,James Rodriguez,james.rodriguez@example.com,31,UK,false,1/1/2090
46,Emma Johnson,emma.johnson@example.com,30,USA,true,1/1/2090
47,Lucas Wilson,lucas.wilson@example.com,35,UK,false,1/1/2090
48,Ava Martinez,ava.martinez@example.com,26,Australia,true,1/1/2090
49,William Brown,william.brown@example.com,34,USA,false,1/1/2090
50,Isabella Garcia,isabella.garcia@example.com,28,Canada,true,1/1/2090
51,James Rodriguez,james.rodriguez@example.com,31,UK,false,1/1/2090
52,Ava Martinez,ava.martinez@example.com,26,Australia,true,1/1/2090
53,William Brown,william.brown@example.com,34,USA,false,1/1/2090
54,Isabella Garcia,isabella.garcia@example.com,28,Canada,true,1/1/2090
55,James Rodriguez,james.rodriguez@example.com,31,UK,false,1/1/2090
56,Emma Johnson,emma.johnson@example.com,30,USA,true,1/1/2090
57,Lucas Wilson,lucas.wilson@example.com,35,UK,false,1/1/2090
58,Ava Martinez,ava.martinez@example.com,26,Australia,true,1/1/2090
59,William Brown,william.brown@example.com,34,USA,false,1/1/2090
60,Isabella Garcia,isabella.garcia@example.com,28,Canada,true,1/1/2090
